accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.7338958165313405,0.3778033752554285,0.5581882107074805,0.4257585682226949,0.666700022002753,0,tip_middle_root_1_2_2,SVM
0.7246292344348562,0.34993792983293087,0.5601940610200078,0.4085529219821254,0.6609013830632097,1,tip_middle_root_1_2_2,SVM
0.7224399217349111,0.36625502152954176,0.5523037614780734,0.4232381164587046,0.6564325150285043,2,tip_middle_root_1_2_2,SVM
0.7526543523198644,0.36865893269601796,0.6154421081980137,0.44646243390207535,0.6981611469634574,3,tip_middle_root_1_2_2,SVM
0.7552279467221532,0.39712324288983325,0.5783894805193179,0.4592919334252542,0.6859172341778779,4,tip_middle_root_1_2_2,SVM
0.7527393927438575,0.3707113397650482,0.631430326779164,0.44712970910965194,0.7030031954935745,5,tip_middle_root_1_2_2,SVM
0.745314455792644,0.36957448337825693,0.5902797656707376,0.437179479964796,0.6844549104929186,6,tip_middle_root_1_2_2,SVM
0.7453338447738693,0.35761499786050494,0.6126549404871808,0.4320338403418664,0.6933140016083165,7,tip_middle_root_1_2_2,SVM
0.7618911973686794,0.3596629251774894,0.5544460254721124,0.4060796534357512,0.6765742854251615,8,tip_middle_root_1_2_2,SVM
0.7027982210330099,0.341877054901255,0.5480281224152191,0.40758477256125614,0.6433589293679961,9,tip_middle_root_1_2_2,SVM
0.7667639978940215,0.43240061837094135,0.5719692540426752,0.4700621567613437,0.6917688625206516,10,tip_middle_root_1_2_2,SVM
0.7484243422842793,0.3699421934606352,0.6219322521450181,0.44713765988081855,0.6978320660016647,11,tip_middle_root_1_2_2,SVM
0.7502640390444071,0.3832325540513017,0.5699473622333378,0.44835391379531364,0.6792858864207043,12,tip_middle_root_1_2_2,SVM
0.7349931143898634,0.3393099533182718,0.5535761947945207,0.39413107872248937,0.6648314465731613,13,tip_middle_root_1_2_2,SVM
0.751852958747226,0.40385793829556305,0.6558037706980647,0.48864081074065535,0.7143977350992806,14,tip_middle_root_1_2_2,SVM
0.7740683050055407,0.3861606455641359,0.6003318715783009,0.44043763239108086,0.7018771650817985,15,tip_middle_root_1_2_2,SVM
0.7417174995643766,0.33935650431222686,0.5734455306789675,0.4147205790611867,0.674398427018553,16,tip_middle_root_1_2_2,SVM
0.7401800277956474,0.3626862911438523,0.5949273026661528,0.423236824739616,0.6802876396099384,17,tip_middle_root_1_2_2,SVM
0.7326604446015177,0.3725745774278595,0.5924601071659895,0.4418406483473162,0.6803756887597907,18,tip_middle_root_1_2_2,SVM
0.7522767588500086,0.3599574499554993,0.571645061728395,0.4207164223758356,0.679164853152544,19,tip_middle_root_1_2_2,SVM
0.7590132284866498,0.3970465532225898,0.6012046376150039,0.46584684345954014,0.6964732451931086,20,tip_middle_root_1_2_2,SVM
0.7239204395595522,0.3178314250067963,0.4968621458501518,0.3479807084728873,0.6353879332803757,21,tip_middle_root_1_2_2,SVM
0.7351397439730973,0.3490621099182719,0.6181564084316744,0.4232482055271908,0.6892623213984226,22,tip_middle_root_1_2_2,SVM
0.751207730512445,0.37756240331470237,0.5529152422863115,0.443929248889138,0.6707370672920712,23,tip_middle_root_1_2_2,SVM
0.7263523268684093,0.34907354655314904,0.5582495554300065,0.4204221658251505,0.6577549817631035,24,tip_middle_root_1_2_2,SVM
0.7432318931548235,0.3472495351504639,0.5870054751450101,0.4178608379476345,0.6786419773035614,25,tip_middle_root_1_2_2,SVM
0.7555586639704457,0.35930289667171966,0.6124587111678103,0.42842300948183387,0.6976717123947911,26,tip_middle_root_1_2_2,SVM
0.7364448072135668,0.3493944630187657,0.5773424204658026,0.41885010688173996,0.6711779830826445,27,tip_middle_root_1_2_2,SVM
0.7154434321550045,0.2630802235130759,0.5692922143579373,0.3104864382147937,0.6633541430441156,28,tip_middle_root_1_2_2,SVM
0.7639300525269512,0.3748144260654028,0.6559760814406832,0.4501054261000935,0.7197140829100428,29,tip_middle_root_1_2_2,SVM
0.7479643510938078,0.3642751441616179,0.5755949022374781,0.4183060362032182,0.6779766674422131,30,tip_middle_root_1_2_2,SVM
0.7104395256456558,0.3234802499909354,0.5462396090666439,0.37005087451875746,0.6493638371443007,31,tip_middle_root_1_2_2,SVM
0.7128298503807093,0.3311115934838337,0.5010728031658264,0.3834532538175868,0.6270938936492356,32,tip_middle_root_1_2_2,SVM
0.7224552835517783,0.31859733924438977,0.603146465116584,0.3818700908295817,0.6789629039924071,33,tip_middle_root_1_2_2,SVM
0.7416497004497455,0.3365024333548333,0.5606448723690103,0.3943887238078433,0.66881959174772,34,tip_middle_root_1_2_2,SVM
0.7287404667847092,0.3428389924830054,0.5202003107999135,0.38611137208514273,0.6430018794272678,35,tip_middle_root_1_2_2,SVM
0.709899362837676,0.3394779567781301,0.517896244401318,0.39346322292199193,0.635277560685036,36,tip_middle_root_1_2_2,SVM
0.7513706985547561,0.3625515659960052,0.6499647580865643,0.4390187088287953,0.7133422995224219,37,tip_middle_root_1_2_2,SVM
0.7293822375435994,0.3390386049832383,0.5959741144825007,0.40868461537058626,0.6748074800273001,38,tip_middle_root_1_2_2,SVM
0.762874405421565,0.40892509050403786,0.6372809685073835,0.4838927438634989,0.7121679999969093,39,tip_middle_root_1_2_2,SVM
0.722853054274006,0.35132626451783583,0.5320358797109386,0.39650316049324047,0.6515151919551799,40,tip_middle_root_1_2_2,SVM
0.7358027165206014,0.34687232381554967,0.6126607255805547,0.4124671119837303,0.6895091140643841,41,tip_middle_root_1_2_2,SVM
0.7398531175523486,0.3734240571944609,0.5458283837695602,0.4263180832394758,0.6651395082516868,42,tip_middle_root_1_2_2,SVM
0.7358040551236102,0.3857593186805573,0.6070037361324554,0.4589179013316908,0.688489485276981,43,tip_middle_root_1_2_2,SVM
0.7438640080668876,0.37488821360795244,0.6072783880863305,0.4464538504230548,0.6922243307978779,44,tip_middle_root_1_2_2,SVM
0.7330009486638576,0.33979285567260487,0.5251998444758715,0.40175192078936794,0.6474363610825307,45,tip_middle_root_1_2_2,SVM
0.737211307473195,0.35654020666215785,0.5932044418899829,0.43737805350885894,0.6784660016324097,46,tip_middle_root_1_2_2,SVM
0.7155590893775888,0.32341167846864416,0.5165934999846689,0.38475876341466875,0.6351530538892023,47,tip_middle_root_1_2_2,SVM
0.7432844941267269,0.3858139885529561,0.5546490844767347,0.45262372147500984,0.6669190015567015,48,tip_middle_root_1_2_2,SVM
0.7392226920643872,0.36154732521509925,0.647713288054948,0.4365577674279887,0.7066197187485199,49,tip_middle_root_1_2_2,SVM
0.7521021252744696,0.38647599594185067,0.6082192341980444,0.45323282735730464,0.6965402987299633,50,tip_middle_root_1_2_2,SVM
0.7272011911637618,0.3367393899270761,0.5506075291473522,0.4000898436375155,0.6565378774705393,51,tip_middle_root_1_2_2,SVM
